,content,timestamp,user
29,"Since there are so many questions about hacking, I thought I would make a thread about it... Here are some very good books about hacking, so don't come back and ask how to hack until you've read and understood those :)An important note: If you want to learn how to hack, you need to know how to program... How are you going to change the way a program works if you don't even know how a program works... So, no programming, no hacking, you'll need to learn programming before reading those books....Sockets, Shellcode, Porting, & Coding. Reverse Engineering Exploits and Tool Coding for Security ProfessionalsWriting Security Tools and ExploitsC, C++ AND BUFFER OVERFLOWA new website which shows what types of attack exist and how to protect yourself against those.Introduction to return oriented programmingEdit 20.12.2014:A nice blogThrough what functions linux programs are running before and after main()Edit 24.6.2015:A github repository explaining the insides of linuxA book about how to write your own OS.Catching/Finding integer overflows.A nice list of stuffHow virutal memory worksSome interesting journals showing some interesting stuff, such as polyglot files.A disassembly engine.Edit 19.10.2016:cryptopals - a site teaching cryptography and cryptanalysis",2 years and 6 weeks ago,the3coder
30,Great info Thanks,2 years and 6 weeks ago,knex
31,bump,2 years and 2 weeks ago,the3coder
32,BumpIMAG,2 years and 2 weeks ago,ImAGenie
33,bump,2 years and 2 weeks ago,skillboy
34,@the3coderThank You ;),2 years and 2 weeks ago,xtp7469Az
35,Added 2 new sites.Feel free to post if you dis/uncover something on your own :),1 year and 48 weeks ago,the3coder
36,"Eli the computer guy on you tube is good - look at his hacking, network and windows registry videos.",1 year and 46 weeks ago,skillboy
37,Interesting!,1 year and 46 weeks ago,ViceofDF
38,Bump!,1 year and 44 weeks ago,skillboy
39,"Hack Zone onion  Not a ton of content, but it might be useful to someone.",1 year and 44 weeks ago,FewTheWords
40,BUMP.,1 year and 34 weeks ago,the3coder
41,The first link needs refreshing.,1 year and 21 weeks ago,Zyx
42,"libgen.org sometimes has problems. Just replace it by gen.lib.rus.ec, that's the same site (but working). Thx for bumping this thread, I'll add more stuff soon :)",1 year and 21 weeks ago,the3coder
43,"Yes! People are always asking for more! :PEDIT: linking logout's ""sharing knowledge"" thread featuring links to the ftp of a swiss hacker group(English and French books) and the ftp of the famous Chaos Computer Club(English and Deutsch conferences and books).",1 year and 21 weeks ago,Zyx
44,Added more :),1 year and 21 weeks ago,the3coder
45,This is what I need. Thanks ,1 year and 18 weeks ago,bearis
46,Thank you very much. Much appreciated.,1 year and 18 weeks ago,z3R0c001
47,"Bump you, Thank! ...I mean, Thank you, Bump!",1 year and 17 weeks ago,Mr_Froster
48,Pretty nice references made here. I'll be sure to pick em up in a bit.,1 year and 16 weeks ago,K7N3X
49,Th3cod3r your a legend. much respect,1 year and 15 weeks ago,Ragespirit
50,Bump because people are too lazy to look down here. No update... yet.,50 weeks and 6 days ago,the3coder
51,Bump,50 weeks and 3 days ago,Arion
52,good job The3coder,49 weeks and 5 days ago,G0dR4pe
53,"@the3coder, thanks for the info, i had another thread similar to this. i understand the connection to programming and hacking. Is there a specific order of programming languages to learn for the best results. P.S. I am totally looking at all of the links, Thanks again",49 weeks and 5 days ago,L0ki9
54,"@L0ki9i dont know about an order for learning programming lang.but i think Python would be good to start with, and then move to C# and C++when you have mastered that go learn Assembly, it's a mofo killer O.o//G0dR4pe",49 weeks and 3 days ago,G0dR4pe
55,Bump,27 weeks and 4 days ago,Darkraven
56,Amazing work!,19 weeks and 5 days ago,xxxdonxtaxxx
57,I always sent people to cybrary.it (surface site). It's a good site that has plenty of guides in both advanced and basic stuff. ,18 weeks and 6 days ago,BeeSting
58,BeeSting: That site is blocked by cloudflare :(Added 1 new site.,4 weeks and 4 days ago,the3coder
59,"    Livejasmin.com is a adult webcam website, you pay for credits and with those credits you can go private, tip or sneak peak into a private room. They normally have a add running, you get 9.99credits if you register and purchase a certain amount of credits.     I recently started using a VPN and what i've noticed is that in certain countries you can also get an add that can give you 10 free private sneak peaks.So basically you click on that add, add a username, password and email and instantly gain 10 free sneak peaks ( normal sneak peaks cost 1 credit, 27 credits is like 30 euros if I remember correctly ).    What you can do with this is you can register, use that free bonus, *log out* ( its not really that easy as you will see ) and then register again and gain another 10 speak peak bonus.  As I said, it is not that easy, if it is your first time ever accessing the website and you are in a specific country ( like US ) you will get that add from them and you will be able to register and get the bonus. The problem comes when you try to do it again.   1.If you logout after registering and refresh the page to get the add in order to register again and gain the bonus it will not appear.    2.You can clear your browsing data ( cache and all that stuff ) enter the website again and you will probably get the bonus add but if you try to register it will either ask you to validate your email ( the problem with this is that you cannot repeat this unless you have a lot of emails ) or sometimes it will register but you will not receive the bonus.  3.I haven't tried this yet but you can also clear your browsing data and connect in with a different ip within US, this might work  and you will be able to login and receive the 10 sneak peak bonuses without the need of validating your email.Things to note: you cannot use the same email address, if you do you will be able to register but you will not get the bonuses.What I wanna know is, how does a website know you've been there before ? What does it keep track of to know its you and no someone else ? How can I get around it and get the perfect situation, registering without the need of validating via email address ? ",7 weeks and 14 hours ago,hectix
60,"An interesting post,a bit of a lame subject though.",6 weeks and 13 hours ago,Eliza
61,that's why I made it on the deep web ,5 weeks and 19 hours ago,hectix
62,"Hello IE. To get onto the Internet, I spoof my mac address and sign into an hour complimentary Xfinity session. When the session runs out, I spoof my mac again and sign into another. I've been doing this for about a year and so far it's never failed me. I was wondering what the legal repercussions would be if I was caught exposing this little trick, and how likely and by which methods ""they"" can catch me. I always use 12345 and a@a.com as the zip/email credentials but don't usually bother with high levels of anonymity.",14 weeks and 5 days ago,VkakarotV
63,"Goood to know I'm not the only one, You can make a script that dose all this every 2h automatically.",10 weeks and 1 day ago,mojo
64,"I presume you are doing this via those Xfinity wifi hotspots, and are you going around and doing this or are you at your home and jacking this from a neighbor?  You wouldn't be able to do this via modem, they have that shit locked down.  So, yeah, the only way they could do something is by shutting things off at the wifi, but they won't do that.  The only way they could investigate you is by sending someone out there and trying to locate you in the physical world.  They would have to send a tech with fox-hunting equipment and track which house/apartment/car/whatever you are in.  Then they'd have to file a law suit and maybe get some money from you, or not, and to do that, they have to know who you are.  I don't think they think its worth the trouble.  After all, you are one of the very few that goes through so much trouble to get free internet.",10 weeks and 1 day ago,Rick1029384756
65,"@Rick1029384756, It is through the Xfinity hotspots, and I use both neighbor's and random ""around town"" hotspots. Thanks for the reply",6 weeks and 4 days ago,VkakarotV
66,"@mojo,Since my main OS is Linux Mint and a cloned mac address option is conveniently located in my network settings, I haven't found the need to write a script. Would you maybe let me take a look at yours for reference?",6 weeks and 4 days ago,VkakarotV
67,What is the best linux? What will it take to get the masses on board and the powerhouses in technology to contribute to the platform? I am still new to linux. I have and am using it but I notice that it is very not unified. So many distros and not much invested in them. As OS's they are great but the infighting and the corporate powerplays are hold the potential back. What are your thoughts and what do you suggest can reduce the learning curve for future adopters of this platform?,17 weeks and 1 day ago,ProfRiptide
68,"I decided for Debian GNU/Linux in 1997 if I remember well, and haven't changed my mind since.Of course, there is a learning curve, but it is well invested.Ubuntu would be my second choice: however it's a bit too closed to my taste, and too bloated for me.  The advantage is that if you learned the basics of Debian, you will be able to transfer your knowledge to Ubuntu, since it's a Debian-based system.",16 weeks and 6 days ago,adn1-42
69,"Best Linux? That's a bit vague since different linux distros are made for different purposes. So it generally depends on what you're intending on using linux for. TAILS for example, is configured for anonymity and would be best used for people such as journalist in an oppressive country or a person who doesn't want to be traced. Scientific linux are aimed at people who needs a OS with pre installed graphing software and calculating mechanism. But let's just say we go along with the question, the best linux would be LFS (Linux From Scratch). The best linux you can get is the one you build. I'd recommend going with Arch linux though as a beginner (yes I know it takes time to learn how to use it properly) but the only way for you to be good at linux is to use linux and understand it from ground up. The only way for you to finish any work is start the work and continue it the right way. Yes you will make a lot of errors and you have to learn from these or you will never get a proper understanding of linux. ",16 weeks and 6 days ago,Darkraven
70,"I have been using kali , Ubuntu , Debian , rails but i ended up with arch linux so much customization and with the blach arch repo you can install all kali tools websploit, sqlmap,metasploit etc very easy ",16 weeks and 4 days ago,deadsh0t
71,Slackware,16 weeks and 4 days ago,ada
72,"I'm using a Linux Mint 17 workstation loaded on a Dell Vostro tower PC. Stable and solid combination that was easy to set up and configure. Great online support, and you don't have to spend a lot of time learning command line stuff right off the bat. My wife loves her Linux Mint notebook for her business trips. It is fully encrypted and easy for her to use, as she has always been a Windows person.As the others say, try lots of different distros, you'll find the one you like. If you don't have several computers to play around with, hit business auctions and garage sales for late Vista era and Win7 era platforms. They're dumped for next to nothing usually.Good luck and have fun.",16 weeks and 1 day ago,Absconditus
73,"I've tried a lot too,Ubuntu, Debian, Kali, rails, Mint and last Arch, and im so satisfied by the community and all the help and the simplicity of the distro",16 weeks and 1 day ago,conqueror
74,"Kali linux if your in it for tools, Mint for a replacement for Windows. Remember to install Wine so you can run some .exe's",15 weeks and 6 days ago,BeeSting
75,"Tails for anonymity, Kali Linux for network testing, SteamOS for gaming, Ubuntu like replacement for windows.Just try all and pick up one.",15 weeks and 3 days ago,ignotus
76,I use Linux Mint 18 nowadays. Debian is a pretty good choice as well if you don't mind the gnome interface.,10 weeks and 4 days ago,thatguynick
77,Deleted. Browser was lagging.,10 weeks and 4 days ago,thatguynick
78,Deleted. Browser was lagging.,10 weeks and 4 days ago,thatguynick
79,Deleted. Browser was lagging.,10 weeks and 4 days ago,thatguynick
80,"Alright I am gonna throw an opinion out.. If you are doing any kind of hacking/cracking don't ever use Kali, you run as root by default(Yes I know that can be changed) and you are just asking to get yourself in a world of hurt. Yes Kali is the noOb hacker/cracking OS that everyone seems to love but I would honestly never trust it. Go with something like Parrot and or Backbox(If you want tools and to stay anon), Arch if you want custom, Tails if you just want to stay anon and Ubuntu if you just want to drop Windows.",10 weeks and 3 days ago,ZackFa!con
81,I have to admit that I am biased as hell towards Linux Ubuntu.  Knum Knutz,10 weeks and 1 day ago,KnumKnutz
82,"I loaded up one of my boxes with Linux Mint 18 like you did 'thatguynick' and was pleased with the results. Can't understand why the people at Mint HQ won't put a Tor Browser package in their software manager library. Still have to load Tor the old fashion way. Mint works well with Steam and their Linux games. Ignotus is right, though, that Tails is best for anonymous browsing. Have been advocating Tails with several other users over on The Dark Lair for the members that live in 2nd and 3rd world countries that are using windows with Tor. Much safer for them.Have been hearing a bit about Parrot, ZackFa!con. Plan to download the ISO (it's huge!) and give it a try sometime.Loaded Manjaro recently on a recommendation from a YT vid. Didn't like it...",9 weeks and 1 day ago,Absconditus
83,To start learning GNU/Linux use Debian with this course https://linuxjourney.com/. When ur progessed anough. You can hope between Arch or Gentoo Linux. And build your own system with your needs. Question? anonymous-user@sigaint.orgRegardsAnonymous; We wan't Privacy;We want anonimityIt's to late to expect us,8 weeks and 14 hours ago,Anony-user
84,@Knum KnutzThe GNU/Linux UBuntu OS has been too much gone in to the Commerial use. And thet already started to invade our privacy. Check the Amazone Scandel frrom Ubuntu on any search engineSo Ubuntu is really a no go!RegardsAnonymous; ,8 weeks and 14 hours ago,Anony-user
85,"I agree Ubuntu is a commercialised piece of bloatware now, no better than Windows in any respect. Different versions of Linux have different strengths so I've never settled for one. I use Manjaro, Slacko Puppy, Tails, Kali and Tinycore. Other than that I use a customised version of Windows XP x64 and RescaTux. I'm impressed with them all but not entirely for the same reasons. If you want to get the most out of your PC something like Puppy is extremely handy.",7 weeks and 16 hours ago,Eliza
86,"Ubuntu is fine if you are just starting to learn Linux. However I would quickly move away from it once you get your feet wet, there was a time when Ubuntu OS could be trusted, now that they are in bed with Amazon, Ubuntu is not as safe as it once was. For basic everyday use Ubuntu is fine but if you plan on doing anything above that, change to something that is built around security and designed for what you plan to use it for. Ubuntu is meant for people wanting to move from Windows slowly and get adjusted with a friendly Windows/Mac like OS. Don't get me wrong Ubuntu is a great OS, it does exactly what is expected of it and there is lots of online support if you need it. However if you are going to be doing things in the gray or black areas, Ubuntu should not be your first choice. Pick an OS that is designed for the use you have in mind. If you are worried about your games from Windows working on Linux, Ubuntu is a great choice. If you are defacing websites Ubuntu likely not a very good choice.Everything is a tool, don't try and use a nail file when you need a saw or glue when you need a weld. ",6 weeks and 5 days ago,ZackFa!con
87,"I'm looking for credit card information, or even just a few ""phoney"" credit cards someone might be able to share with me.The reason is a 'Robin Hood' sort of thing, so it's for a very good cause, but I'm just lacking the money to do so.I have very unique skill of ""pyro-techniques"" (if you catch that and need said info) I'm willing to trade that tidbit if someone is willing to part that info. I know CC information from someone else is a bit malicious, but what I have planned for it and not having what I need,to me is far more worse. To just say the least, it's for autism charities, which my son has, and I just don't have what I need for his school, and donations are really hard to come by in my neck of the woods. I'm not here for handouts nor am I here for pity. I'm tired of my son being treated different from the other students and I would really like to make his school look silly. But I need some currency to help. Any info would suffice. PLEASE AND THANK YOU VERY MUCH.        AND HAPPY EASTER TO ALL ON I.E.",34 weeks and 2 days ago,Ab0ve!T
88,PM me. I'll give you the link.,33 weeks and 4 days ago,Clayton
89,"If your still needing data, message me.",6 weeks and 5 days ago,digitalsurgeon
90,dead,6 weeks and 6 days ago,Jappa
91,"I'm trying to create a new fake facebook account, but i'm not getting past the verify by SMS section. Anyone got any tips on how to get past it? I've tried several free sms receivers, but all the numbers have been used.",23 weeks and 6 days ago,darkshelf
92,Use/make a fake email-adress to verify.,23 weeks and 6 days ago,Preptalk
93,"Done that, still require a mobile number.",23 weeks and 6 days ago,darkshelf
94,enter your birthdate less than 15 years.it will assume that u dont have a phone,23 weeks and 6 days ago,invisiblegriffin
95,"Use a sms receiver online, that worked for me. The website I use is http://www.receive-sms-online.info/ so I know that works but there are plenty others.",14 weeks and 4 days ago,Jappa
96,"I'll have to try the birthdate thing as invisiblegriffin mentioned, I did the sms receiver and they are all perpetually used.  I spent like 2 hours going through the different available numbers from all around the world, and the error comes back saying that number was recently used to verify another user.  I was even thinking about getting a burner phone, but that's no bueno either, because it will require an ID.  Which is where the younger than 15 thing kicks in...",14 weeks and 4 days ago,Rick1029384756
97,"Just tried as a 14 year old, still required a phone number, when I went to bypass saying I don't have one, they asked for a gov id... Facebook are nazis man! ",14 weeks and 4 days ago,Rick1029384756
98,@Rick1029384756 lol looks like someone is having bad luck with this.,14 weeks and 4 days ago,Jappa
99,"I used to get a kick out of doing this. I never used it for any malice, just for fun. And some malice. Some.",7 weeks and 16 hours ago,Eliza
100,"You don't need a burner phone, just buy a new pre-paid SIM, put it in a old or your current phone... That's what I did, it coast me +/- 0.90Eur per account, plus for g-mail accounts. ",6 weeks and 6 days ago,DeXx
101,Most people would set the Bios to boot to a disk and reset the Administrator password to access a computer but I wanted to know if anyone would have a technique to use if the entire Hard Drive was encrypted?,36 weeks and 3 days ago,ProfRiptide
102,"Often, disk encryption software store the real key used to encrypt the data in a metadata block on the disk, encrypted with a user-specified (weak) password. This allows people to change their password without re-encrypting all the data, but it's one of the weaknesses of those disk-encryption schemes. Usually, there are some known metadata on the disk (e.g. filesystem structure), that may be used as a cleartext entry point.",36 weeks and 1 day ago,adn1-42
103,thanks adm1-42 the most annoying part of my job is to deal with peoples computer day in and day out.,36 weeks and 1 day ago,ProfRiptide
104,"It sounds like a severe pain and I hope you overcome it. One of the pains of drive encryption. I was thinking though if you can somehow recover it, it means the encryption is awful.",7 weeks and 15 hours ago,Eliza
105,"It sounds like a severe pain and I hope you overcome it. One of the pains of drive encryption. I was thinking though if you can somehow recover it, it means the encryption is awful.",7 weeks and 15 hours ago,Eliza
106,"It sounds like a severe pain and I hope you overcome it. One of the pains of drive encryption. I was thinking though if you can somehow recover it, it means the encryption is awful.",7 weeks and 15 hours ago,Eliza
107,"Very true, Full disk encryption is designed to prevent access in case the laptop or device is lost or stolen but it often slows down work as it can completely lock out a  user from his own work.",7 weeks and 1 hour ago,ProfRiptide
108,"I got a raspberry B+, I have played around with few things but I'm wondering can I create it as a Wifi signal for sniffing acc information? Cuz I gotta McDonalds near me with a free wifi if I could DDoS it and set a Raspberry in my bag while I gather info it would be great! Or if anyone has any other cool ""weekend"" project ideas.",13 weeks and 3 days ago,DeXx
109,"I feel like I didn't quiet explain whats my goal, I want to take my Raspberry B+(connected to a power bank) to a places where people check bank/email and other acc to give them free wifi but when you try to use it you need to log in or something, and at that moment somehow either by giving access to wifi signal with a confirmed email is -1h but with a unconfirmed 15mins... Which would make people do it(not all but some), while they ""surf"" the net see there preferences and after a week or two send an email with a trojan attached which would give me access... If anyone can help me I would greatly appreciate. Please reply to this post or email at: dexx@sigaint.orgSincerly, DeXx. ",13 weeks and 3 days ago,DeXx
110,just use a wifi pinapple,13 weeks and 3 days ago,FL4SH
111,I feel that it is necessary to explain to you about how packet communication works. You can pickup anything wireless that travels through the air if you are on the right frequency. you can examine any packet that is not encrypted. Encryption will be used with any decent online service such as logins or banking (Most passwords will use hashing to reduce the surface area for theft).to be honest an 'Evil twin' combined with GhostPhisher or Wifisher ETC might be your best bet. ,11 weeks and 3 days ago,BeeSting
112,"I would love to learn more about it, so if you have any free time hit me up at  dexx@sigaint.org, And also if you would be interested in the progress.",7 weeks and 3 hours ago,DeXx
113,"Hello, again I'm here asking questions, so recently I got the Nexus 5X, after rooting it I couldn't find any tutorials or instructions about installing Kali NetHunter.If anyone has experience or instructions of how to install it, it would be greatly appreciated.Sincerely, DeXx!",7 weeks and 3 hours ago,DeXx
114,"Evening All.I have been looking to join a group but I have been unfortunately unsuccessful to find any, so i decided to make my own group of hackers. At the minute anyone will be able to join, but eventually you will have to take a test to join. So if you want to join just email me at logo@sigaint.org / logo@sigaintevyh2rzvw.onion Soon we will have a .onion server but it have not set it up yet, We will also accept Bitcoin donations and We will also come up with a name soon.If you have any questions don't be afraid to ask.Thanks Logo",39 weeks and 7 hours ago,Logo
115,What skill level are you looking for?  Willing to take a noob on?,35 weeks and 4 days ago,eclypse
116,"I am wanting to learn how to hack, so would it be alright if i join? Get experience from others sort of thing?",30 weeks and 1 day ago,flowermaku
117,Intermediate programmer over here. My email isn't sending to you just wanted to let you know. I guess contact me back in the comments if you are interested?,28 weeks and 6 days ago,abrahamgraham
118,I have a very interestining proposal.,28 weeks and 43 minutes ago,Kushi
119,@Kishi what's your proposal ?,27 weeks and 6 days ago,topman
120,Same for me @Logo. Email didnt work. Lemme know if still thinking of getting it going.,27 weeks and 1 day ago,Foad1492
121,"Hi, if you are still interested in join a group please emailitsonlyreality@sigaint.org for more details and tell them Logo sent you.-- ThanksLogo",27 weeks and 1 day ago,Logo
122,"""Group of hackers"", that's pretty generic.What's the goal?",26 weeks and 4 days ago,Irvin452
123,Im a grey hat in a government program...Can you give us some details about the goal? ,25 weeks and 7 hours ago,Oblivion_Creed
124,What is the goal?,21 weeks and 13 minutes ago,Alpha0
125,i would like to join and learn along the way,15 weeks and 4 days ago,FL4SH
126,Glad I'm not the only noob here :-),14 weeks and 4 days ago,TimeLord
127,You are not the only noob! xD,13 weeks and 3 days ago,DeXx
128,"I am not a professional but I feel like I could bring a lot to a likeminded group. I am deeply interested in anonymity, cryptography, steganography, encryption, coding and writing fiction. I love Linux but I'm planning to make my own operating system at some point. Much in the same way Terry Davis made TempleOS. Single handedly.",7 weeks and 15 hours ago,Eliza
129,Hey I know its possible and it is done allot but I just cant figure out how it is done the clearnet doesn't have much info about it. How would one hide a fiel (for example a .exe)  in a .png and get it to be executed. I am capable of writing text to a .png via this short .bat file a wrote (using windows) :@echo offset/p loc= File location:set/p txt= Text:echo %txt% >>%loc%echo DoneBut I cant seem to figure out how to write any other files to a .png without breaking it.Thanks -EDIT24,40 weeks and 5 days ago,EDIT24
130,"Dude, that's so stupid, all you're doing is adding the text at the end of the file, after the file's bytes, if a guy just opens the file in notepad and scrolls to the end he can see your text, don't ever do that lol. If you want to send private text then use morse code within a .mp3 file or something similar that you and your partner can only get or understand (if for some reason you don't like relying on encryption) but not this...As for hiding a .exe in a .png then there's no clear method for that because it simply doesn't exist, people tend to do ridiculous things like changing the icon and renaming the file to change the extension and make it look like a picture for example, or use binders to bind the image and the file together which is also not enough because the formed file will simply ""drop"" the files in some hidden folder and then execute them, there's even another technique related to changing the ""target"" of an executable but all this is a joke lol. These techniques could work on people that have no idea what they're doing, if you're still interested then google about icon/extensions/assembly changers, binders, etc...The first thing you should try to get a file on someone else's system is to do it without their interaction, but if it's required then do it properly without using any of this 90s' bullshit lol.",40 weeks and 16 hours ago,dotcppfile
131,"you would have to write exif malicious data to a existing png file, and it will be a legit png.if you are writing a scrip and save as txt or compile it to .exe than you can't change to png.because the file-type is changed.you could do what i did. [yourfile.png (a lot f fucking spaces)              .exe]this will fool the most noob of users.but i can find better ways to do this..//G0dR4pe",39 weeks and 6 days ago,G0dR4pe
132,@dotcppfile well it wasn't meant for hiding secret messages I was just playing around trying to hied stuff in a .png... that actually is a good idea if I already had access to the computer the whole point is to send a picture and it to be on the victims computer without the victim knowing about the other file.@G0dR4pe I didn't have much time to study the exif malicious data method but the few minutes I spent researching it it looked just like what I was looking for â€_ Thank you,31 weeks and 4 days ago,EDIT24
